City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mehran,33.1222,46.1646,291.06,24,0,2.32,IR,1667863189
saldanha,-33.0117,17.9442,288.85,87,21,2.64,ZA,1667863190
osakarovka,50.565,72.5692,268.94,81,83,1.32,KZ,1667863190
vesyegonsk,58.664,37.2604,274.48,94,100,3.65,RU,1667863191
broome,42.2506,-75.833,284.82,52,0,5.66,US,1667863191
gimbi,9.1667,35.8333,285.18,87,59,0.9,ET,1667863191
naze,28.3667,129.4833,292.66,64,12,4.45,JP,1667863089
constantine,36.365,6.6147,284.82,46,0,0.51,DZ,1667863192
warmbad,-28.45,18.7333,295.01,50,98,1.46,NA,1667863192
salinas,36.6777,-121.6555,288.57,46,0,2.57,US,1667863131
bathsheba,13.2167,-59.5167,301.49,78,40,7.72,BB,1667863192
rawlins,41.7911,-107.2387,285.09,37,0,7.2,US,1667863193
gebze,40.8028,29.4307,285.4,93,20,3.6,TR,1667863193
hofn,64.2539,-15.2082,278.94,92,100,10.65,IS,1667863193
harlingen,26.1906,-97.6961,302.07,78,0,6.17,US,1667862919
narsaq,60.9167,-46.05,272.27,81,99,3.02,GL,1667863194
jaciara,-15.9653,-54.9683,298.51,31,0,2.03,BR,1667863194
khatanga,71.9667,102.5,258.18,97,99,2.03,RU,1667863195
ribeira grande,38.5167,-28.7,290.25,70,100,3.13,PT,1667863195
cedar city,37.6775,-113.0619,286.69,38,0,10.29,US,1667862936
narok,-1.0783,35.8601,286.76,89,73,1.57,KE,1667863195
mandurah,-32.55,115.7,290.86,76,12,5.03,AU,1667863196
lebu,-37.6167,-73.65,286.24,80,36,4.71,CL,1667862930
port alfred,-33.5906,26.891,291.03,90,100,1.34,ZA,1667863196
poronaysk,49.2167,143.1167,273.71,65,60,2.32,RU,1667863197
sitka,57.0531,-135.33,276.09,32,0,5.14,US,1667863197
kirensk,57.7853,108.1119,268.25,88,87,4.96,RU,1667863197
carnarvon,-24.8667,113.6333,292.86,59,37,6.54,AU,1667863198
nikolskoye,59.7035,30.7861,277.09,94,100,3.37,RU,1667862947
san patricio,28.017,-97.5169,301.55,70,3,5.1,US,1667863198
waitati,-45.75,170.5667,289.36,60,34,2.3,NZ,1667863198
dong hoi,17.4833,106.6,295.31,82,60,3.47,VN,1667863199
port-cartier,50.0334,-66.8654,279.97,63,30,7.98,CA,1667863199
sundumbili,-29.1337,31.3975,294.01,91,100,0.37,ZA,1667863199
kalmar,56.6616,16.3616,283.69,93,87,3.09,SE,1667863200
vzmorye,54.6961,20.2361,282.2,83,100,6.82,RU,1667863200
labuhan,-6.8844,112.2051,298.88,84,100,2.98,ID,1667863200
arraial do cabo,-22.9661,-42.0278,294.13,78,75,1.03,BR,1667863201
puerto ayora,-0.7393,-90.3518,292.9,84,89,1.79,EC,1667863201
guerrero negro,27.9769,-114.0611,293.56,67,81,6.56,MX,1667863201
ancud,-41.8697,-73.8203,285.61,94,82,2.46,CL,1667863056
fairbanks,64.8378,-147.7164,266.38,72,75,1.03,US,1667862931
kannur,11.8675,75.3576,295.96,80,36,2.66,IN,1667863202
bredasdorp,-34.5322,20.0403,287.66,88,35,2.16,ZA,1667863203
grafton,42.207,-71.6856,292.1,31,0,7.72,US,1667863203
great yarmouth,52.6083,1.7305,287.29,79,100,11.14,GB,1667863204
ostrovnoy,68.0531,39.5131,272.35,94,97,2.02,RU,1667863204
kruisfontein,-34.0033,24.7314,287.74,81,100,3.1,ZA,1667863204
sept-iles,50.2001,-66.3821,280.15,76,100,7.72,CA,1667862998
klaksvik,62.2266,-6.589,282.66,91,98,14.46,FO,1667863205
dingle,10.9995,122.6711,299.08,90,62,2.37,PH,1667863205
alofi,-19.0595,-169.9187,300.09,61,40,5.66,NU,1667863206
fare,-16.7,-151.0167,299.18,76,6,3.4,PF,1667863206
irbit,57.6705,63.071,268.1,94,100,2.93,RU,1667863207
aksu,41.1231,80.2644,279.29,42,21,0.97,CN,1667863207
brae,60.3964,-1.353,283.74,96,100,9.98,GB,1667863100
tuatapere,-46.1333,167.6833,291.2,50,97,1.35,NZ,1667863075
basco,20.4487,121.9702,299.39,81,13,9.73,PH,1667863208
hobyo,5.3505,48.5268,299.7,74,14,3.16,SO,1667863074
kandrian,-6.2167,149.55,299.61,85,99,2.7,PG,1667863208
sterling,39.0062,-77.4286,295.15,45,0,3.6,US,1667863186
mount isa,-20.7333,139.5,305.02,33,0,4.12,AU,1667863208
kodiak,57.79,-152.4072,276.88,87,100,9.26,US,1667863209
kaitangata,-46.2817,169.8464,289.4,58,58,0.93,NZ,1667863209
cape town,-33.9258,18.4232,289.33,85,18,0.45,ZA,1667862948
muros,42.7762,-9.0603,290.75,91,63,9.14,ES,1667863210
upington,-28.4478,21.2561,291.36,72,0,3.09,ZA,1667863210
pouembout,-21.1333,164.9,300.41,73,97,4.67,NC,1667863211
hobart,-42.8794,147.3294,294.07,65,0,4.12,AU,1667863027
namatanai,-3.6667,152.4333,302.09,70,85,2.28,PG,1667862959
karasjok,69.4719,25.5112,271.67,93,94,3.33,NO,1667863211
nanortalik,60.1432,-45.2371,270.29,89,100,1.44,GL,1667863211
port-de-bouc,43.4,4.9833,288.47,72,0,3.6,FR,1667863212
albany,42.6001,-73.9662,286.28,39,2,0.45,US,1667862930
marovoay,-16.1,46.6333,298.15,81,49,1.01,MG,1667863212
mar del plata,-38.0023,-57.5575,290.98,88,0,7.2,AR,1667863144
ukiah,39.1502,-123.2078,283.23,84,100,2.06,US,1667863046
liverpool,53.4106,-2.9779,287.45,84,75,7.72,GB,1667862676
thinadhoo,0.5333,72.9333,300.83,76,71,7.89,MV,1667863213
yerbogachen,61.2767,108.0108,266.19,96,100,2.89,RU,1667862945
barrow,71.2906,-156.7887,268.16,86,100,10.8,US,1667862950
port lincoln,-34.7333,135.8667,297.44,45,99,7.0,AU,1667862935
kalmunai,7.4167,81.8167,297.55,89,100,3.07,LK,1667863214
bavly,54.393,53.2602,269.74,94,100,2.43,RU,1667863214
yarega,63.4354,53.5765,271.72,97,100,3.56,RU,1667863215
banda aceh,5.5577,95.3222,299.4,77,100,3.69,ID,1667863215
hohhot,40.8106,111.6522,267.31,68,0,2.0,CN,1667863215
tezu,27.9167,96.1667,290.08,59,0,1.62,IN,1667863216
lompoc,34.6391,-120.4579,289.18,91,75,3.6,US,1667863216
khanpur,28.6453,70.6567,292.78,51,0,4.07,PK,1667863216
deputatskiy,69.3,139.9,252.39,95,100,2.52,RU,1667863217
makakilo city,21.3469,-158.0858,302.33,58,40,7.72,US,1667863217
pirapozinho,-22.2753,-51.5,295.86,38,0,3.09,BR,1667863217
mount gambier,-37.8333,140.7667,294.57,59,0,3.45,AU,1667863218
faanui,-16.4833,-151.75,299.17,75,14,3.1,PF,1667863218
ajaccio,42.0,8.9167,284.14,82,0,3.09,FR,1667863018
krasnovishersk,60.4078,57.082,270.01,98,100,1.68,RU,1667863219
leningradskiy,69.3833,178.4167,263.36,87,100,2.56,RU,1667863219
atar,20.5169,-13.0499,299.69,16,0,1.05,MR,1667863219
upernavik,72.7868,-56.1549,260.45,86,95,2.19,GL,1667863220
kupang,-10.1667,123.5833,300.82,78,100,1.55,ID,1667863220
guiren,33.6697,118.1889,284.34,82,19,3.15,CN,1667863220
shaki,41.0833,47.1667,280.12,79,99,0.99,AZ,1667863221
kavieng,-2.5744,150.7967,301.3,73,94,1.87,PG,1667863221
sinop,41.7711,34.8709,283.69,95,100,1.41,TR,1667863221
cherskiy,68.75,161.3,250.96,99,15,1.17,RU,1667863222
maniitsoq,65.4167,-52.9,264.9,55,0,3.06,GL,1667863222
vardo,70.3705,31.1107,274.14,93,100,3.09,NO,1667863223
velke karlovice,49.3606,18.2836,277.17,93,91,1.6,CZ,1667863223
giyon,8.5333,37.9833,286.13,52,14,3.62,ET,1667863223
iqaluit,63.7506,-68.5145,266.87,57,75,7.15,CA,1667863045
beringovskiy,63.05,179.3167,271.79,97,100,6.58,RU,1667863224
portobelo,9.55,-79.65,297.62,93,100,3.54,PA,1667863224
anadyr,64.75,177.4833,271.43,92,75,7.0,RU,1667863224
chinhoyi,-17.3667,30.2,293.75,77,83,1.02,ZW,1667863225
kargopol,61.5071,38.9456,275.44,96,100,3.78,RU,1667863225
thompson,55.7435,-97.8558,254.24,84,20,2.06,CA,1667863114
eenhana,-17.4667,16.3333,295.61,32,0,3.62,NA,1667863226
vila velha,-20.3297,-40.2925,297.12,78,75,2.06,BR,1667863178
denpasar,-8.65,115.2167,298.96,88,20,0.51,ID,1667862993
lima,-12.0432,-77.0282,294.76,67,0,4.63,PE,1667863160
bulgan,48.8125,103.5347,272.9,51,7,2.32,MN,1667863226
madimba,-10.4,40.3333,297.14,84,40,3.64,TZ,1667863227
gornoye loo,43.7129,39.6049,281.03,44,100,2.06,RU,1667863227
peniche,39.3558,-9.3811,291.64,96,87,6.31,PT,1667862965
vaitape,-16.5167,-151.75,299.15,75,14,3.12,PF,1667863228
kungurtug,50.5994,97.5228,268.51,82,92,0.19,RU,1667863228
waingapu,-9.6567,120.2641,300.97,73,88,0.39,ID,1667863135
macas,-2.3167,-78.1167,299.01,65,40,2.57,EC,1667863228
mahanje,-9.9333,35.3333,291.77,67,35,1.95,TZ,1667863229
atuona,-9.8,-139.0333,298.03,71,76,6.54,PF,1667863233
rio verde de mato grosso,-18.9181,-54.8442,299.38,30,96,3.2,BR,1667863233
necochea,-38.5473,-58.7368,295.0,35,1,8.03,AR,1667863234
kempele,64.9131,25.5034,272.16,100,100,1.03,FI,1667863234
milton,34.1322,-84.3007,298.02,76,50,0.45,US,1667863234
okhotsk,59.3833,143.3,259.31,73,33,7.77,RU,1667863235
chokurdakh,70.6333,147.9167,248.91,94,83,5.57,RU,1667863003
kondapalle,16.6167,80.5333,292.85,86,1,1.06,IN,1667863235
umea,63.8284,20.2597,274.21,100,100,4.12,SE,1667863181
coventry,52.4066,-1.5122,287.28,84,100,8.23,GB,1667863236
aiquile,-18.2041,-65.1807,289.84,49,40,4.29,BO,1667863236
iraray,8.9936,118.0511,299.6,87,100,1.41,PH,1667863236
saraland,30.8207,-88.0706,300.05,80,94,1.45,US,1667863237
khandyga,62.6667,135.6,246.21,100,97,1.28,RU,1667863237
yeppoon,-23.1333,150.7333,296.03,68,25,6.02,AU,1667863238
faya,18.3851,42.4509,287.21,85,14,1.36,SA,1667863238
riyadh,24.6877,46.7219,294.23,66,0,1.5,SA,1667862999
dongsheng,39.8161,109.9776,274.69,45,49,3.2,CN,1667863238
katsuura,35.1333,140.3,288.87,88,15,5.0,JP,1667863100
carai,-17.1889,-41.6947,291.54,75,99,2.45,BR,1667863239
flinders,-34.5833,150.8552,295.47,66,24,2.68,AU,1667863239
saint-augustin,51.226,-58.6502,283.17,91,74,7.98,CA,1667863119
hamilton,39.1834,-84.5333,289.5,31,0,3.09,US,1667862943
port hardy,50.6996,-127.4199,276.25,48,20,8.75,CA,1667863240
yulara,-25.2406,130.9889,299.37,38,91,2.8,AU,1667863240
araouane,18.9048,-3.5265,296.42,14,0,3.63,ML,1667863241
yangjiang,21.85,111.9667,292.78,91,97,2.77,CN,1667863241
limbang,4.75,115.0,298.21,97,96,0.71,MY,1667863241
atbasar,51.8,68.3333,268.01,96,78,2.54,KZ,1667863242
tilichiki,60.4667,166.1,265.62,93,100,2.58,RU,1667863242
manadhoo,5.7667,73.3833,300.39,76,23,4.24,MV,1667863242
baillif,16.0202,-61.7463,299.87,83,100,6.55,GP,1667863243
kargasok,59.0556,80.8572,269.25,96,100,2.11,RU,1667863243
staryy nadym,65.6118,72.6842,266.35,95,100,4.02,RU,1667863243
tura,25.5198,90.2201,290.68,84,2,1.56,IN,1667863244
marrakesh,31.6315,-8.0083,292.19,48,0,2.06,MA,1667863208
saint-pierre,-21.3393,55.4781,294.97,73,0,3.09,RE,1667862957
waipawa,-41.4122,175.5153,289.02,61,4,2.54,NZ,1667863244
portland,45.5234,-122.6762,279.73,91,75,3.6,US,1667863225
kawambwa,-9.7915,29.0791,290.44,96,100,1.31,ZM,1667863245
vohibinany,-17.35,49.0333,291.21,97,34,1.1,MG,1667863245
humaita,-7.5061,-63.0208,303.69,42,81,0.4,BR,1667863246
nuevo progreso,23.1667,-97.95,299.52,72,58,3.76,MX,1667863246
hearst,49.6835,-83.6665,271.29,80,95,4.87,CA,1667863246
asau,46.4333,26.4,278.86,78,94,1.57,RO,1667863247
huarmey,-10.0681,-78.1522,292.09,79,23,3.53,PE,1667863247
andenes,69.3143,16.1194,278.14,70,75,7.2,NO,1667863247
kokopo,-4.352,152.2633,301.92,68,62,2.83,PG,1667863016
ballina,-28.8667,153.5667,292.82,66,35,2.46,AU,1667862958
saint george,37.1041,-113.5841,294.48,33,0,10.8,US,1667862935
chuy,-33.6971,-53.4616,287.97,83,4,4.15,UY,1667863248
bandarbeyla,9.4942,50.8122,298.46,75,1,1.79,SO,1667863249
saskylakh,71.9167,114.0833,241.78,99,27,2.21,RU,1667862999
cidreira,-30.1811,-50.2056,289.89,82,33,6.06,BR,1667863001
kavaratti,10.5669,72.642,300.49,74,36,2.96,IN,1667863119
itarema,-2.9248,-39.9167,299.35,75,87,6.96,BR,1667863249
katherine,-14.4667,132.2667,303.33,54,27,4.63,AU,1667863250
burg,51.8333,14.15,284.33,83,93,4.02,DE,1667863250
bada,51.392,109.8717,270.48,74,90,1.66,RU,1667863250
la asuncion,11.0333,-63.8628,300.23,82,99,4.22,VE,1667863251
srednekolymsk,67.45,153.6833,249.61,100,96,3.13,RU,1667862943
grand gaube,-20.0064,57.6608,295.37,76,0,0.45,MU,1667863251
menongue,-14.6585,17.691,291.43,78,91,2.02,AO,1667863251
tucuman,-26.8241,-65.2226,299.15,36,75,2.57,AR,1667863252
canto do buriti,-8.11,-42.9444,300.29,59,100,1.16,BR,1667863252
sasayama,35.0667,135.2167,285.85,77,0,0.65,JP,1667863253
pangnirtung,66.1451,-65.7125,263.15,48,0,1.54,CA,1667863016
khor,47.8861,134.9464,271.27,75,19,3.55,RU,1667863253
elbrus,43.2577,42.6443,270.4,21,87,1.0,RU,1667863254
mykolayivka,47.5414,30.7561,277.31,69,78,1.82,UA,1667863254
lanzhou,36.0564,103.7922,281.5,70,24,1.71,CN,1667863254
qaanaaq,77.484,-69.3632,255.01,97,100,3.69,GL,1667863255
carutapera,-1.195,-46.02,297.71,92,97,2.8,BR,1667863255
alikovo,55.7383,46.7549,273.03,98,100,3.59,RU,1667863255
ketchikan,55.3422,-131.6461,274.41,25,0,4.12,US,1667863105
dunedin,-45.8742,170.5036,287.83,69,64,3.01,NZ,1667863090
teguise,29.0605,-13.564,292.27,83,0,3.6,ES,1667863256
bethel,41.3712,-73.414,294.35,16,0,3.09,US,1667863256
the valley,18.217,-63.0578,300.07,94,20,2.57,AI,1667863257
west bay,19.3667,-81.4167,300.37,81,40,4.63,KY,1667863257
kawalu,-7.3817,108.2082,295.05,96,100,0.69,ID,1667863257
talnakh,69.4865,88.3972,253.26,99,96,3.06,RU,1667863258
aranos,-24.1333,19.1167,289.66,76,2,1.86,NA,1667863258
povenets,62.8487,34.8262,277.89,96,100,5.73,RU,1667863258
monrovia,6.3005,-10.7969,298.76,85,94,1.83,LR,1667863224
sorong,-0.8833,131.25,299.79,84,92,2.53,ID,1667863259
krasnoufimsk,56.6059,57.7669,271.53,86,100,3.86,RU,1667863259
vao,-22.6667,167.4833,296.8,84,88,7.73,NC,1667863260
lata,40.1629,-8.3327,289.22,94,99,2.75,PT,1667863260
guia lopes da laguna,-21.4578,-56.1142,294.65,50,50,2.75,BR,1667863260
springfield,37.2153,-93.2982,290.07,53,75,3.6,US,1667863011
ios,36.7333,25.2833,290.58,57,0,9.39,GR,1667863261
russell,32.3502,-85.1999,298.1,65,0,0.0,US,1667863261
cururupu,-1.8283,-44.8683,297.0,93,62,1.38,BR,1667863262
katra,32.9833,74.95,285.74,55,15,4.8,IN,1667863262
hualmay,-11.0964,-77.6139,291.53,79,11,3.63,PE,1667863262
ust-uda,54.1742,103.0304,268.86,87,100,2.06,RU,1667863263
mandalgovi,45.7625,106.2708,272.65,38,66,3.96,MN,1667863263
eureka,40.8021,-124.1637,283.67,85,100,2.68,US,1667863256
sola,-13.8833,167.55,299.52,94,96,0.0,VU,1667863263
opuwo,-18.0607,13.84,290.93,44,0,2.0,NA,1667863264
torbay,47.6666,-52.7314,289.13,94,100,10.29,CA,1667863264
phalaborwa,-23.943,31.1411,295.15,78,67,2.05,ZA,1667863264
vostok,46.4856,135.8833,271.4,82,32,1.81,RU,1667863265
oktyabrskiy,54.4815,53.471,269.82,95,100,2.61,RU,1667863265
kuytun,54.3419,101.5036,267.69,88,100,2.09,RU,1667863266
shu,43.5983,73.7614,280.76,80,100,3.08,KZ,1667863266
markova,48.6758,24.4138,283.4,81,100,1.14,UA,1667863266
northam,51.0333,-4.2167,286.14,93,100,9.1,GB,1667863006
hasaki,35.7333,140.8333,290.49,79,45,5.12,JP,1667863267
keffi,8.8486,7.8736,297.1,46,65,1.61,NG,1667863267
te anau,-45.4167,167.7167,291.17,48,47,0.88,NZ,1667863149
baykit,61.67,96.37,260.41,99,89,1.45,RU,1667863268
elizabeth city,36.2946,-76.2511,295.37,87,75,1.54,US,1667863268
sivaki,52.6333,126.75,261.73,96,16,0.99,RU,1667863269
port keats,-14.25,129.55,304.45,56,14,3.56,AU,1667863269
talara,-4.5772,-81.2719,292.57,77,75,5.14,PE,1667863269
oskemen,49.9565,82.6119,272.13,100,100,3.0,KZ,1667863270
mehamn,71.0357,27.8492,274.1,93,40,1.03,NO,1667863270
kinston,35.2627,-77.5816,298.11,88,40,0.0,US,1667863270
sao joao da barra,-21.6403,-41.0511,295.2,72,32,2.8,BR,1667863271
bantry,51.6833,-9.45,285.25,81,62,7.37,IE,1667863271
ca mau,9.1769,105.15,296.58,94,100,1.43,VN,1667863259
harda,22.3333,77.1,294.33,49,86,2.44,IN,1667863271
anloga,5.7947,0.8973,300.64,78,91,3.75,GH,1667863272
xuddur,4.1213,43.8894,296.03,82,78,4.11,SO,1667863272
touros,-5.1989,-35.4608,299.0,72,99,5.01,BR,1667863138
omsukchan,62.5333,155.8,261.69,95,100,1.98,RU,1667863273
redcar,54.6166,-1.06,286.78,65,100,6.71,GB,1667863273
solwezi,-12.1688,26.3894,288.58,96,85,0.81,ZM,1667863273
margate,51.3813,1.3862,288.65,77,100,4.02,GB,1667863274
beidao,34.5686,105.8933,284.37,78,99,1.31,CN,1667863274
lingao,19.9103,109.6859,295.64,91,92,4.14,CN,1667863275
buribay,51.9617,58.1592,268.45,90,80,4.64,RU,1667863275
bail hongal,15.8167,74.8667,292.19,60,1,2.28,IN,1667863275
loandjili,-4.7561,11.8578,298.66,87,85,2.48,CG,1667863276
kitui,-1.367,38.0106,290.61,94,79,1.64,KE,1667863276
hatillo,18.4863,-66.8254,300.97,88,53,0.89,PR,1667862985
oshikango,-17.4,15.8833,296.08,28,1,6.75,NA,1667863276
algeciras,36.1333,-5.4505,291.97,77,100,1.03,ES,1667863277
ouesso,1.6136,16.0517,294.92,96,99,0.5,CG,1667863277
kushmurun,52.4503,64.6311,269.62,97,91,1.87,KZ,1667863277
gutierrez zamora,20.45,-97.0833,300.05,76,36,2.23,MX,1667863278
port macquarie,-31.4333,152.9167,295.31,74,62,2.13,AU,1667863211
ibra,22.6906,58.5334,295.27,71,54,2.15,OM,1667863278
inhambane,-23.865,35.3833,297.51,85,91,3.78,MZ,1667863279
neuquen,-38.9516,-68.0591,303.09,28,40,4.12,AR,1667863136
hagere hiywet,8.9833,37.85,286.04,55,30,1.77,ET,1667863279
worpswede,53.2167,8.9333,287.0,85,99,0.89,DE,1667863279
bulawayo,-20.15,28.5833,292.51,79,100,0.98,ZW,1667863280
lavrentiya,65.5833,-171.0,271.24,96,100,9.65,RU,1667863280
verkhoyansk,67.5447,133.385,254.56,99,100,1.12,RU,1667863281
praia,14.9215,-23.5087,298.45,69,0,5.14,CV,1667862983
kjopsvik,68.097,16.3742,274.08,88,96,1.1,NO,1667863281
san quintin,30.4833,-115.95,292.91,70,71,6.74,MX,1667863282
rio tercero,-32.173,-64.1141,298.04,27,97,3.49,AR,1667863282
cairns,-16.9167,145.7667,303.77,65,75,6.69,AU,1667863094
lorengau,-2.0226,147.2712,302.87,67,96,1.83,PG,1667863282
port pirie,-33.1833,138.0167,298.86,36,62,4.49,AU,1667863283
san jose de buan,12.0529,125.0251,297.94,96,100,0.87,PH,1667863283
henties bay,-22.116,14.2845,289.86,89,9,1.96,NA,1667863283
aldan,58.6031,125.3894,260.93,95,100,2.31,RU,1667863284
yuryevets,57.3201,43.1041,275.06,91,100,5.49,RU,1667863284
ibarra,0.35,-78.1167,289.12,91,78,0.91,EC,1667863284
tulsipur,28.131,82.2973,288.88,84,54,1.84,NP,1667863285
kigoma,-4.8769,29.6267,295.42,81,98,4.32,TZ,1667863285
khutar,28.2,80.2833,292.43,78,1,1.16,IN,1667863285
samarai,-10.6167,150.6667,301.23,73,13,2.61,PG,1667863286
port moresby,-9.4431,147.1797,301.76,67,73,1.0,PG,1667863286
otofuke,42.9917,143.2003,275.68,72,79,0.25,JP,1667863286
sungaipenuh,-2.0833,101.3833,290.65,97,100,0.38,ID,1667863287
lagoa,39.05,-27.9833,290.49,67,100,8.08,PT,1667863287
ocos,14.5094,-92.1933,299.25,74,63,2.53,GT,1667863287
storforshei,66.4043,14.5233,271.85,86,0,1.54,NO,1667863288
nueva italia,-25.6167,-57.5,298.72,59,79,2.62,PY,1667863288
moanda,-1.5575,13.2178,294.13,99,88,0.99,GA,1667863289
rio gallegos,-51.6226,-69.2181,295.18,30,75,8.75,AR,1667863289
tariba,7.8188,-72.2243,296.46,96,94,1.33,VE,1667863289
amuntai,-2.4177,115.2494,296.05,95,99,0.17,ID,1667863290
ambon,-3.6954,128.1814,298.23,88,20,1.54,ID,1667863290
wajir,1.7471,40.0573,298.91,71,99,6.89,KE,1667863290
half moon bay,37.4636,-122.4286,288.85,71,100,4.63,US,1667863233
melilla,35.2937,-2.9383,290.36,77,0,1.54,ES,1667863291
aasiaat,68.7098,-52.8699,257.13,99,93,2.66,GL,1667863291
tiksi,71.6872,128.8694,256.01,91,100,8.25,RU,1667863168
